code_insee;nom_standard;nom_sans_pronom;nom_a;nom_de;nom_sans_accent;nom_standard_majuscule;typecom;typecom_texte;reg_code;reg_nom;dep_code;dep_nom;canton_code;canton_nom;epci_code;epci_nom;academie_code;academie_nom;code_postal;codes_postaux;zone_emploi;code_insee_centre_zone_emploi;code_unite_urbaine;nom_unite_urbaine;taille_unite_urbaine;type_commune_unite_urbaine;statut_commune_unite_urbaine;population;superficie_hectare;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;grille_densite;grille_densite_texte;niveau_equipements_services;niveau_equipements_services_texte;gentile;url_wikipedia;url_villedereve
77294;Mitry-Mory;Mitry-Mory;à Mitry-Mory;de Mitry-Mory;mitry-mory;MITRY-MORY;COM;commune;11;Île-de-France;77;Seine-et-Marne;7712.0;Mitry-Mory;200055655;CA Roissy Pays de France;24;Créteil;77290.0;77290, 77293, 95931, 77292, 77295, 77291, 77294;1112.0;93005.0;851.0;Paris;8.0;UNITE URBAINE;B;20627;2994;30;689.0;76;53.0;106.0;48.984;2.619;48.978;2.612;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Mitryens;https://fr.wikipedia.org/wiki/fr:Mitry-Mory;https://villedereve.fr/ville/77294-mitry-mory
77305;Montereau-Fault-Yonne;Montereau-Fault-Yonne;à Montereau-Fault-Yonne;de Montereau-Fault-Yonne;montereau-fault-yonne;MONTEREAU-FAULT-YONNE;COM;commune;11;Île-de-France;77;Seine-et-Marne;7713.0;Montereau-Fault-Yonne;247700107;CC Pays de Montereau;24;Créteil;77130.0;77130, 77873, 77871, 77876, 77872, 77875;1105.0;77305.0;77404.0;Montereau-Fault-Yonne;4.0;UNITE URBAINE;C;22259;905;9;2460.0;66;47.0;121.0;48.385;2.956;48.39;2.962;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Monterelais;https://fr.wikipedia.org/wiki/fr:Montereau-Fault-Yonne;https://villedereve.fr/ville/77305-montereau-fault-yonne
77350;Ozoir-la-Ferrière;Ozoir-la-Ferrière;à Ozoir-la-Ferrière;d'Ozoir-la-Ferrière;ozoir-la-ferriere;OZOIR-LA-FERRIÈRE;COM;commune;11;Île-de-France;77;Seine-et-Marne;7716.0;Ozoir-la-Ferrière;200023125;CC Les Portes Briardes entre Villes et Forêts;24;Créteil;77330.0;77831, 77330, 77834, 77832, 77833, 77837;1106.0;77108.0;851.0;Paris;8.0;UNITE URBAINE;B;20692;1566;16;1321.0;108;94.0;122.0;48.762;2.672;48.764;2.68;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Ozoiriens ou Ozophoriciens;https://fr.wikipedia.org/wiki/fr:Ozoir-la-Ferrière;https://villedereve.fr/ville/77350-ozoir-la-ferriere
77373;Pontault-Combault;Pontault-Combault;à Pontault-Combault;de Pontault-Combault;pontault-combault;PONTAULT-COMBAULT;COM;commune;11;Île-de-France;77;Seine-et-Marne;7717.0;Pontault-Combault;200057958;CA Paris - Vallée de la Marne;24;Créteil;77340.0;77344, 77347, 77340, 77348, 77343, 77342, 77341;1106.0;77108.0;851.0;Paris;8.0;UNITE URBAINE;B;38258;1359;14;2815.0;104;87.0;113.0;48.802;2.608;48.787;2.614;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Ponto-Combalusiens ou Pontellois-Combalusiens;https://fr.wikipedia.org/wiki/fr:Pontault-Combault;https://villedereve.fr/ville/77373-pontault-combault
77390;Roissy-en-Brie;Roissy-en-Brie;à Roissy-en-Brie;de Roissy-en-Brie;roissy-en-brie;ROISSY-EN-BRIE;COM;commune;11;Île-de-France;77;Seine-et-Marne;7717.0;Pontault-Combault;200057958;CA Paris - Vallée de la Marne;24;Créteil;77680.0;77680, 77112;1106.0;77108.0;851.0;Paris;8.0;UNITE URBAINE;B;23061;1370;14;1683.0;109;95.0;115.0;48.791;2.654;48.79;2.661;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Roisséens;https://fr.wikipedia.org/wiki/fr:Roissy-en-Brie;https://villedereve.fr/ville/77390-roissy-en-brie
77445;Savigny-le-Temple;Savigny-le-Temple;à Savigny-le-Temple;de Savigny-le-Temple;savigny-le-temple;SAVIGNY-LE-TEMPLE;COM;commune;11;Île-de-France;77;Seine-et-Marne;7720.0;Savigny-le-Temple;200059228;CA Grand Paris Sud Seine Essonne Sénart;24;Créteil;77176.0;77545, 77547, 77542, 77176, 77546, 77541;1104.0;91228.0;851.0;Paris;8.0;UNITE URBAINE;B;30510;1208;12;2526.0;83;58.0;91.0;48.596;2.581;48.588;2.574;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Savigniens;https://fr.wikipedia.org/wiki/fr:Savigny-le-Temple;https://villedereve.fr/ville/77445-savigny-le-temple
77468;Torcy;Torcy;à Torcy;de Torcy;torcy;TORCY;COM;commune;11;Île-de-France;77;Seine-et-Marne;7722.0;Torcy;200057958;CA Paris - Vallée de la Marne;24;Créteil;77200.0;77203, 77206, 77421, 77200, 77208, 77201, 77202, 77207;1106.0;77108.0;851.0;Paris;8.0;UNITE URBAINE;B;22444;614;6;3655.0;70;37.0;106.0;48.849;2.652;48.853;2.651;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Torcéens;https://fr.wikipedia.org/wiki/fr:Torcy (Seine-et-Marne);https://villedereve.fr/ville/77468-torcy
77514;Villeparisis;Villeparisis;à Villeparisis;de Villeparisis;villeparisis;VILLEPARISIS;COM;commune;11;Île-de-France;77;Seine-et-Marne;7723.0;Villeparisis;200055655;CA Roissy Pays de France;24;Créteil;77270.0;77271, 77270, 77272;1112.0;93005.0;851.0;Paris;8.0;UNITE URBAINE;B;26822;830;8;3232.0;71;53.0;133.0;48.94;2.617;48.942;2.617;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Villeparisiens;https://fr.wikipedia.org/wiki/fr:Villeparisis;https://villedereve.fr/ville/77514-villeparisis
78005;Achères;Achères;à Achères;d'Achères;acheres;ACHÈRES;COM;commune;11;Île-de-France;78;Yvelines;7813.0;Poissy;200059889;CU Grand Paris Seine et Oise;25;Versailles;78260.0;78260;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;21368;953;10;2242.0;24;0.0;0.0;48.961;2.07;48.972;2.09;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Achérois;https://fr.wikipedia.org/wiki/fr:Achères (Yvelines);https://villedereve.fr/ville/78005-acheres
78126;La Celle-Saint-Cloud;Celle-Saint-Cloud;à Celle-Saint-Cloud;de la Celle-Saint-Cloud;la-celle-saint-cloud;LA CELLE-SAINT-CLOUD;COM;commune;11;Île-de-France;78;Yvelines;7804.0;Le Chesnay-Rocquencourt;247800584;CA Versailles Grand Parc (CAVGP);25;Versailles;78170.0;78170, 78173, 78172, 78171;1115.0;78646.0;851.0;Paris;8.0;UNITE URBAINE;B;20476;587;6;3488.0;146;75.0;176.0;48.848;2.136;48.847;2.135;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Cellois ou Celloclodoaldien;https://fr.wikipedia.org/wiki/fr:La Celle-Saint-Cloud;https://villedereve.fr/ville/78126-la-celle-saint-cloud
78146;Chatou;Chatou;à Chatou;de Chatou;chatou;CHATOU;COM;commune;11;Île-de-France;78;Yvelines;7803.0;Chatou;200058519;CA Saint Germain Boucles de Seine;25;Versailles;78400.0;78401, 78400, 78404, 78403;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;29649;507;5;5848.0;40;22.0;58.0;48.89;2.158;48.897;2.154;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Catoviens;https://fr.wikipedia.org/wiki/fr:Chatou;https://villedereve.fr/ville/78146-chatou
78158;Le Chesnay-Rocquencourt;Chesnay-Rocquencourt;au Chesnay-Rocquencourt;du Chesnay-Rocquencourt;le-chesnay-rocquencourt;LE CHESNAY-ROCQUENCOURT;COM;commune;11;Île-de-France;78;Yvelines;7804.0;Le Chesnay-Rocquencourt;247800584;CA Versailles Grand Parc (CAVGP);25;Versailles;78150.0;78152, 78158, 78153, 78157, 78150, 78155, 78154, 78151;1115.0;78646.0;851.0;Paris;8.0;UNITE URBAINE;B;30924;430;4;7192.0;141;113.0;179.0;48.826;2.125;48.827;2.13;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Chesnaycourtois;https://fr.wikipedia.org/wiki/fr:Le Chesnay-Rocquencourt;https://villedereve.fr/ville/78158-le-chesnay-rocquencourt
78172;Conflans-Sainte-Honorine;Conflans-Sainte-Honorine;à Conflans-Sainte-Honorine;de Conflans-Sainte-Honorine;conflans-sainte-honorine;CONFLANS-SAINTE-HONORINE;COM;commune;11;Île-de-France;78;Yvelines;7805.0;Conflans-Sainte-Honorine;200059889;CU Grand Paris Seine et Oise;25;Versailles;78700.0;78700, 78703, 78705, 78701, 78702;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;35926;990;10;3629.0;44;0.0;0.0;48.994;2.095;49.0;2.099;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Conflanais;https://fr.wikipedia.org/wiki/fr:Conflans-Sainte-Honorine;https://villedereve.fr/ville/78172-conflans-sainte-honorine
78208;Élancourt;Élancourt;à Élancourt;d'Élancourt;elancourt;ÉLANCOURT;COM;commune;11;Île-de-France;78;Yvelines;7818.0;Trappes;200058782;CA de Saint-Quentin-en-Yvelines;25;Versailles;78990.0;78852, 78997, 78854, 78995, 78990, 78851, 78996;1115.0;78646.0;851.0;Paris;8.0;UNITE URBAINE;B;26082;927;9;2814.0;159;100.0;175.0;48.768;1.949;48.778;1.96;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Élancourtois;https://fr.wikipedia.org/wiki/fr:Élancourt;https://villedereve.fr/ville/78208-elancourt
78297;Guyancourt;Guyancourt;à Guyancourt;de Guyancourt;guyancourt;GUYANCOURT;COM;commune;11;Île-de-France;78;Yvelines;7810.0;Montigny-le-Bretonneux;200058782;CA de Saint-Quentin-en-Yvelines;25;Versailles;78280.0;78061, 78047, 78053, 78041, 78064, 78283, 78282, 78045, 78182, 78288, 78056, 78280, 78042, 78284, 78286;1115.0;78646.0;851.0;Paris;8.0;UNITE URBAINE;B;29406;1325;13;2219.0;156;110.0;167.0;48.771;2.07;48.773;2.076;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Guyancourtois;https://fr.wikipedia.org/wiki/fr:Guyancourt;https://villedereve.fr/ville/78297-guyancourt
78311;Houilles;Houilles;à Houilles;d'Houilles;houilles;HOUILLES;COM;commune;11;Île-de-France;78;Yvelines;7806.0;Houilles;200058519;CA Saint Germain Boucles de Seine;25;Versailles;78800.0;78803, 78801, 78805, 78800, 78806;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;33449;446;4;7500.0;38;27.0;57.0;48.923;2.186;48.927;2.188;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Ovillois;https://fr.wikipedia.org/wiki/fr:Houilles;https://villedereve.fr/ville/78311-houilles
78358;Maisons-Laffitte;Maisons-Laffitte;à Maisons-Laffitte;de Maisons-Laffitte;maisons-laffitte;MAISONS-LAFFITTE;COM;commune;11;Île-de-France;78;Yvelines;7817.0;Sartrouville;200058519;CA Saint Germain Boucles de Seine;25;Versailles;78600.0;78604, 78600, 78602, 78603, 78601;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;23080;693;7;3330.0;34;0.0;0.0;48.946;2.145;48.952;2.152;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Mansonniens;https://fr.wikipedia.org/wiki/fr:Maisons-Laffitte;https://villedereve.fr/ville/78358-maisons-laffitte
78361;Mantes-la-Jolie;Mantes-la-Jolie;à Mantes-la-Jolie;de Mantes-la-Jolie;mantes-la-jolie;MANTES-LA-JOLIE;COM;commune;11;Île-de-France;78;Yvelines;7808.0;Mantes-la-Jolie;200059889;CU Grand Paris Seine et Oise;25;Versailles;78200.0;78206, 78203, 78202, 78200, 78205, 78207, 78714, 78201, 78204, 78713;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;44539;949;9;4693.0;26;17.0;41.0;48.989;1.715;48.998;1.693;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Mantais;https://fr.wikipedia.org/wiki/fr:Mantes-la-Jolie;https://villedereve.fr/ville/78361-mantes-la-jolie
78362;Mantes-la-Ville;Mantes-la-Ville;à Mantes-la-Ville;de Mantes-la-Ville;mantes-la-ville;MANTES-LA-VILLE;COM;commune;11;Île-de-France;78;Yvelines;7808.0;Mantes-la-Jolie;200059889;CU Grand Paris Seine et Oise;25;Versailles;78711.0;78711;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;21376;624;6;3426.0;53;17.0;114.0;48.978;1.714;48.975;1.712;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Mantevillois;https://fr.wikipedia.org/wiki/fr:Mantes-la-Ville;https://villedereve.fr/ville/78362-mantes-la-ville
78423;Montigny-le-Bretonneux;Montigny-le-Bretonneux;à Montigny-le-Bretonneux;de Montigny-le-Bretonneux;montigny-le-bretonneux;MONTIGNY-LE-BRETONNEUX;COM;commune;11;Île-de-France;78;Yvelines;7810.0;Montigny-le-Bretonneux;200058782;CA de Saint-Quentin-en-Yvelines;25;Versailles;78180.0;78053, 78188, 78185, 78187, 78181, 78058, 78182, 78069, 78884, 78180, 78183, 78052, 78055, 78056, 78184, 78051, 78066, 78885, 78067, 78054, 78063;1115.0;78646.0;851.0;Paris;8.0;UNITE URBAINE;B;31777;1073;11;2962.0;163;150.0;171.0;48.77;2.038;48.78;2.03;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Ignymontains, Ignymontaines;https://fr.wikipedia.org/wiki/fr:Montigny-le-Bretonneux;https://villedereve.fr/ville/78423-montigny-le-bretonneux
78440;Les Mureaux;Mureaux;aux Mureaux;des Mureaux;les-mureaux;LES MUREAUX;COM;commune;11;Île-de-France;78;Yvelines;7811.0;Les Mureaux;200059889;CU Grand Paris Seine et Oise;25;Versailles;78130.0;78132, 78131, 78133, 78135, 78130;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;33977;1238;12;2745.0;29;18.0;53.0;48.994;1.909;48.989;1.914;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Muriautins, Muriautines;https://fr.wikipedia.org/wiki/fr:Les Mureaux;https://villedereve.fr/ville/78440-les-mureaux
78490;Plaisir;Plaisir;à Plaisir;de Plaisir;plaisir;PLAISIR;COM;commune;11;Île-de-France;78;Yvelines;7812.0;Plaisir;200058782;CA de Saint-Quentin-en-Yvelines;25;Versailles;78370.0;78375, 78370, 78374, 78373, 78372, 78371;1115.0;78646.0;851.0;Paris;8.0;UNITE URBAINE;B;31375;1764;18;1779.0;141;92.0;173.0;48.817;1.947;48.813;1.947;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Plaisirois;https://fr.wikipedia.org/wiki/fr:Plaisir (Yvelines);https://villedereve.fr/ville/78490-plaisir
78498;Poissy;Poissy;à Poissy;de Poissy;poissy;POISSY;COM;commune;11;Île-de-France;78;Yvelines;7813.0;Poissy;200059889;CU Grand Paris Seine et Oise;25;Versailles;78300.0;78303, 78306, 78308, 78301, 78307, 78300, 78302, 78304;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;40016;1292;13;3097.0;71;17.0;171.0;48.927;2.043;48.924;2.027;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Pisciaçais,[2],[3] ou Pisciacais;https://fr.wikipedia.org/wiki/fr:Poissy;https://villedereve.fr/ville/78498-poissy
78517;Rambouillet;Rambouillet;à Rambouillet;de Rambouillet;rambouillet;RAMBOUILLET;COM;commune;11;Île-de-France;78;Yvelines;7814.0;Rambouillet;200073344;CA Rambouillet Territoires;25;Versailles;78120.0;78517, 78512, 78120, 78511, 78513, 78518, 78514, 78515;1111.0;78517.0;78402.0;Rambouillet;4.0;UNITE URBAINE;I;26816;3590;36;747.0;164;140.0;177.0;48.645;1.82;48.654;1.826;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Rambolitains;https://fr.wikipedia.org/wiki/fr:Rambouillet;https://villedereve.fr/ville/78517-rambouillet
78545;Saint-Cyr-l'École;Saint-Cyr-l'École;à Saint-Cyr-l'École;de Saint-Cyr-l'École;saint-cyr-l-ecole;SAINT-CYR-L'ÉCOLE;COM;commune;11;Île-de-France;78;Yvelines;7815.0;Saint-Cyr-l'École;247800584;CA Versailles Grand Parc (CAVGP);25;Versailles;78210.0;78210, 78212, 78331;1115.0;78646.0;851.0;Paris;8.0;UNITE URBAINE;B;20971;511;5;4104.0;130;99.0;174.0;48.8;2.067;48.807;2.066;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Saint-Cyriens;https://fr.wikipedia.org/wiki/fr:Saint-Cyr-l'École;https://villedereve.fr/ville/78545-saint-cyr-l-ecole
78551;Saint-Germain-en-Laye;Saint-Germain-en-Laye;à Saint-Germain-en-Laye;de Saint-Germain-en-Laye;saint-germain-en-laye;SAINT-GERMAIN-EN-LAYE;COM;commune;11;Île-de-France;78;Yvelines;7816.0;Saint-Germain-en-Laye;200058519;CA Saint Germain Boucles de Seine;25;Versailles;78112.0;78101, 78108, 78175, 78122, 78100, 78103, 78106, 78102, 78105, 92307, 78176, 78104, 78112;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;44380;4940;49;898.0;54;0.0;0.0;48.899;2.094;48.941;2.099;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;;;https://villedereve.fr/ville/78551-saint-germain-en-laye
78586;Sartrouville;Sartrouville;à Sartrouville;de Sartrouville;sartrouville;SARTROUVILLE;COM;commune;11;Île-de-France;78;Yvelines;7817.0;Sartrouville;200058519;CA Saint Germain Boucles de Seine;25;Versailles;78500.0;78507, 78502, 78500, 78506, 78505, 78504, 78501, 78503;1114.0;78586.0;851.0;Paris;8.0;UNITE URBAINE;B;51220;845;8;6062.0;44;22.0;62.0;48.941;2.158;48.94;2.175;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Sartrouvillois;https://fr.wikipedia.org/wiki/fr:Sartrouville;https://villedereve.fr/ville/78586-sartrouville
78621;Trappes;Trappes;à Trappes;de Trappes;trappes;TRAPPES;COM;commune;11;Île-de-France;78;Yvelines;7818.0;Trappes;200058782;CA de Saint-Quentin-en-Yvelines;25;Versailles;78190.0;78195, 78198, 78194, 78193, 78185, 78197, 78196, 78192, 78190, 78191, 78924;1115.0;78646.0;851.0;Paris;8.0;UNITE URBAINE;B;33717;1370;14;2461.0;166;143.0;174.0;48.776;1.999;48.775;1.993;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Trappistes;https://fr.wikipedia.org/wiki/fr:Trappes;https://villedereve.fr/ville/78621-trappes
78640;Vélizy-Villacoublay;Vélizy-Villacoublay;à Vélizy-Villacoublay;de Vélizy-Villacoublay;velizy-villacoublay;VÉLIZY-VILLACOUBLAY;COM;commune;11;Île-de-France;78;Yvelines;7821.0;Versailles-2;247800584;CA Versailles Grand Parc (CAVGP);25;Versailles;78140.0;78145, 78943, 78141, 78144, 78941, 78147, 78143, 78142, 78946, 78148, 78146, 78140, 78129, 78457, 78945;1115.0;78646.0;851.0;Paris;8.0;UNITE URBAINE;B;22713;896;9;2535.0;163;102.0;179.0;48.783;2.191;48.784;2.197;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Véliziens;https://fr.wikipedia.org/wiki/fr:Vélizy-Villacoublay;https://villedereve.fr/ville/78640-velizy-villacoublay
78646;Versailles;Versailles;à Versailles;de Versailles;versailles;VERSAILLES;COM;commune;11;Île-de-France;78;Yvelines;7899.0;Versailles;247800584;CA Versailles Grand Parc (CAVGP);25;Versailles;78000.0;78001, 78029, 78004, 78009, 78015, 78032, 78034, 78011, 78018, 78008, 78027, 78012, 78002, 78026, 78003, 78013, 78006, 78005, 78007, 78021, 78022, 78000, 78010, 78035;1115.0;78646.0;851.0;Paris;8.0;UNITE URBAINE;B;83587;2606;26;3207.0;136;103.0;180.0;48.801;2.13;48.803;2.118;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Versaillais;https://fr.wikipedia.org/wiki/fr:Versailles;https://villedereve.fr/ville/78646-versailles
79191;Niort;Niort;à Niort;de Niort;niort;NIORT;COM;commune;75;Nouvelle-Aquitaine;79;Deux-Sèvres;7999.0;Niort;200041317;CA du Niortais;13;Poitiers;79000.0;79007, 79011, 79025, 79021, 79004, 79043, 79044, 79061, 79005, 79006, 79016, 79033, 79003, 79076, 79012, 79013, 79029, 79055, 79001, 79024, 79002, 79009, 79010, 79008, 79000, 79026, 79032, 79022, 79038, 79017, 79027, 79037, 79028, 79042;7520.0;79191.0;79501.0;Niort;5.0;UNITE URBAINE;C;59309;6834;68;868.0;33;2.0;77.0;46.324;-0.465;46.328;-0.465;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Niortais;https://fr.wikipedia.org/wiki/fr:Niort;https://villedereve.fr/ville/79191-niort
80001;Abbeville;Abbeville;à Abbeville;d'Abbeville;abbeville;ABBEVILLE;COM;commune;32;Hauts-de-France;80;Somme;8098.0;Abbeville;200070993;CA de la Baie de Somme;20;Amiens;80100.0;80108, 80104, 80142, 80100, 80103, 80106, 80105, 80143, 80144, 80101, 80102;3201.0;80001.0;80401.0;Abbeville;4.0;UNITE URBAINE;C;22595;2643;26;855.0;27;2.0;76.0;50.106;1.834;50.108;1.832;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Abbevillois, Abbevilloises;https://fr.wikipedia.org/wiki/fr:Abbeville;https://villedereve.fr/ville/80001-abbeville
80021;Amiens;Amiens;à Amiens;d'Amiens;amiens;AMIENS;COM;commune;32;Hauts-de-France;80;Somme;8099.0;Amiens;248000531;CA Amiens Métropole;20;Amiens;80090.0;80014, 80063, 80096, 80080, 80098, 80027, 80025, 80020, 80085, 80028, 80043, 80092, 80042, 80038, 80041, 80012, 80030, 80000, 80006, 80010, 80037, 80097, 80040, 80081, 80021, 80051, 80054, 80084, 80013, 80019, 80023, 80083, 80001, 80050, 80093, 80002, 80004, 80046, 80048, 80095, 80015, 80016, 80022, 80036, 80044, 80094, 80090, 80007, 80011, 80091, 80026, 80039, 80086, 80003, 80005, 80017, 80062, 80008, 80009, 80031, 80088;3202.0;80021.0;80601.0;Amiens;6.0;UNITE URBAINE;C;133625;5008;50;2668.0;47;14.0;106.0;49.894;2.296;49.901;2.29;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Amiénois;https://fr.wikipedia.org/wiki/fr:Amiens;https://villedereve.fr/ville/80021-amiens
81004;Albi;Albi;à Albi;d'Albi;albi;ALBI;COM;commune;76;Occitanie;81;Tarn;8196.0;Albi;248100737;CA de l'Albigeois (C2A);16;Toulouse;81000.0;81023, 81014, 81011, 81031, 81005, 81017, 81035, 81030, 81007, 81027, 81003, 81009, 81013, 81002, 81006, 81020, 81004, 81012, 81000, 81001;7602.0;81004.0;81502.0;Albi;5.0;UNITE URBAINE;C;49714;4493;45;1106.0;182;130.0;308.0;43.927;2.146;43.926;2.147;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Albigeois;https://fr.wikipedia.org/wiki/fr:Albi;https://villedereve.fr/ville/81004-albi
81065;Castres;Castres;à Castres;de Castres;castres;CASTRES;COM;commune;76;Occitanie;81;Tarn;8198.0;Castres;248100430;CA de Castres Mazamet;16;Toulouse;81100.0;81101, 81005, 81104, 81116, 81108, 81107, 81100, 81102, 81115, 81105, 81106, 81103;7610.0;81065.0;81501.0;Castres;5.0;UNITE URBAINE;C;42672;9871;99;432.0;219;147.0;367.0;43.604;2.242;43.616;2.238;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Castrais;https://fr.wikipedia.org/wiki/fr:Castres;https://villedereve.fr/ville/81065-castres
82121;Montauban;Montauban;à Montauban;de Montauban;montauban;MONTAUBAN;COM;commune;76;Occitanie;82;Tarn-et-Garonne;8299.0;Montauban;248200099;CA Grand Montauban;16;Toulouse;82000.0;82014, 82004, 82080, 82002, 82060, 82009, 82005, 82012, 82033, 82057, 82006, 82065, 82048, 82003, 82013, 82000, 82017, 82001, 82030, 82015, 82037, 82008;7615.0;82121.0;82501.0;Montauban;5.0;UNITE URBAINE;C;61919;13591;136;456.0;102;72.0;207.0;44.016;1.353;44.022;1.364;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Montalbanais;https://fr.wikipedia.org/wiki/fr:Montauban;https://villedereve.fr/ville/82121-montauban
83050;Draguignan;Draguignan;à Draguignan;de Draguignan;draguignan;DRAGUIGNAN;COM;commune;93;Provence-Alpes-Côte d'Azur;83;Var;8303.0;Draguignan;248300493;CA Dracénie Provence Verdon Agglomération;23;Nice;83300.0;83300, 83005, 83998, 83002, 83003, 83008, 83001, 83013, 83006, 83007, 83014, 83004, 83011;9308.0;83050.0;83501.0;Draguignan;5.0;UNITE URBAINE;C;39745;5404;54;735.0;281;153.0;603.0;43.538;6.463;43.536;6.454;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Dracénois;https://fr.wikipedia.org/wiki/fr:Draguignan;https://villedereve.fr/ville/83050-draguignan
